2,176
2,1340
2,1130
2,534
2,925
2,251
2,285
2,932
2,200
2,759
2,1144
2,376
2,487
2,855
2,1012
2,59
2,438
2,969
2,489
2,318
2,1201
2,490
2,798
2,1419
2,1224
2,589
2,1405
2,341
2,420
2,1040
2,1284
2,133
2,1329
2,1289
2,620
2,1209
2,1083
2,100
2,415
2,111
2,137
2,366
2,173
2,951
2,640
2,1027
2,1346
2,844
2,371
2,1065
2,346
2,1159
2,306
2,1255
3,689
3,1368
3,53
3,215
3,1298
3,56
3,659
3,1208
3,615
3,821
4,627
4,434
4,577
4,1260
4,1259
4,176
4,752
4,1393
4,241
4,595
4,1428
4,473
4,1067
4,1343
4,534
4,930
4,1408
4,543
4,1282
5,91
5,299
5,629
5,307
5,1247
5,669
5,66
5,1060
5,388
5,509
5,52
5,828
5,41
5,634
5,1343
5,986
6,430
6,973
6,1133
6,173
6,1290
6,548
6,939
6,1277
6,1236
6,708
7,702
7,601
7,316
7,602
7,211
7,49
7,1253
7,1343
9,731
9,487
9,1004
9,137
9,1334
9,468
9,878
9,1261
9,1016
9,265
9,1390
9,806
9,335
9,1168
9,948
9,1
9,830
9,1399
9,40
9,268
10,630
10,365
10,1193
11,176
11,775
11,1294
11,776
11,1161
11,1141
11,1130
11,1143
11,925
11,357
11,1364
11,852
11,360
11,315
11,743
11,385
11,100
11,1120
11,318
11,1163
11,1201
11,490
11,798
11,205
11,589
11,832
11,1038
11,731
11,251
11,1206
11,834
11,564
11,395
11,150
11,380
11,837
11,381
11,312
11,1043
11,415
11,49
11,1333
11,1253
11,325
11,137
11,735
11,864
11,1280
11,525
11,664
11,90
11,371
11,1108
11,196
11,487
11,319
11,751
12,935
12,517
12,737
12,308
12,455
12,1396
12,815
12,1261
12,438
12,956
12,338
12,877
12,892
12,371
12,1157
12,76
12,1266
12,798
12,874
13,1182
13,726
13,743
13,1395
13,843
13,848
13,1228
13,1293
13,1052
13,444
13,32
13,925
13,866
13,566
13,319
13,977
13,962
13,1274
13,1211
13,345
14,341
14,1329
14,1130
14,588
15,960
15,576
15,555
15,983
15,48
15,243
15,641
15,1218
15,335
15,928
15,181
15,201
15,268
15,487
15,877
15,166
15,235
15,1374
15,700
15,1122
15,709
15,994
15,860
15,1250
15,597
15,397
15,717
15,493
15,255
15,153
15,1020
15,236
15,1000
15,1287
15,1029
15,26
16,398
16,695
16,504
16,702
16,1344
16,336
16,296
16,1295
16,1139
16,1303
16,1360
16,1328
16,707
16,857
16,698
16,674
16,1331
17,702
17,1344
17,1378
17,511
17,215
17,495
17,227
17,704
17,1304
17,982
17,1214
17,1251
17,615
17,1050
17,813
18,1051
18,194
18,1100
18,706
18,777
18,472
18,1188
18,75
18,1325
18,1098
18,1276
18,1285
18,1086
19,188
19,1252
19,782
19,886
19,271
19,655
19,1189
19,946
19,1363
19,170
19,915
19,353
19,351
19,1210
19,1048
21,262
21,1364
21,260
21,113
22,141
22,920
22,640
22,735
22,291
22,97
22,1006
22,989
22,902
22,98
22,101
22,583
22,660
22,171
23,1178
23,1368
23,227
24,576
24,218
24,216
25,383
25,441
25,276
25,1284
25,877
25,742
25,1415
25,115
25,1383
25,164
26,918
26,1003
26,1119
26,643
26,15
26,151
26,880
26,356
26,747
26,621
26,639
26,1179
26,563
29,176
29,815
29,534
29,455
29,964
29,286
29,268
29,584
29,487
29,878
29,879
29,1149
29,991
29,798
29,147
29,799
29,785
29,656
29,1284
29,875
29,620
29,1399
29,383
29,111
29,1255
30,176
30,1068
30,100
30,925
30,723
30,244
30,1324
30,759
30,287
30,1093
30,1261
30,438
30,489
30,626
30,712
30,40
30,1399
30,864
30,1049
30,371
30,980
30,552
30,895
31,348
31,1006
31,50
31,962
31,69
31,438
31,651
31,1305
31,1373
31,746
31,515
31,936
31,714
31,1267
31,805
31,661
31,638
31,917
31,1424
31,259
31,942
31,722
31,1265
31,479
32,833
32,177
32,743
32,784
32,489
32,906
32,1293
32,438
32,825
32,866
32,1090
32,1269
32,1056
32,13
32,943
32,319
33,600
33,199
33,827
35,414
35,1138
35,694
35,702
35,1059
35,795
35,309
35,215
35,358
35,767
35,227
35,1298
35,1178
35,1214
35,985
35,1066
35,793
35,653
35,43
36,1283
36,228
36,75
36,967
36,1080
36,120
36,856
36,957
36,230
36,563
37,925
37,1314
37,1344
37,1030
38,516
38,148
38,1400
38,778
38,256
38,1219
38,897
38,1141
38,229
38,606
38,1404
